etat,marque,année,adresse,prix,image_lien,description
Occasion,BMW,2017,"Nord foire,Dakar",3500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ad8ae26b17dd0fd0348bf6cf31cc00d1/-/horizon-files-prod/ed/picture/qkrgq9xv/808ef309296d3421012c3a73bbbd418b3ffa1e37.jpg,"Je vends ma BMW 2017 :transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Piaggio,2018,"Guediawaye,Dakar",875000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/bf249a44a8b426847d4434ffe2a5cbf0/-/horizon-files-prod/ed/picture/qq47vp0j/662ccdb1429fc22b8ac1a8f5b1de2e2c19aaed46.jpg,"Je vends ma 2018 . Révision complète à 28635 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Honda,2019,"Guediawaye,Dakar",550000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a2a03e703970f55ad86c9abef230204e/-/horizon-files-prod/ed/picture/qj4r7jxe/c033fdbba7edec2977fb0b17e0877ba18e95eea2.jpg,"Je vends ma 2019 . Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Honda,2019,"Plateau,Dakar",4000000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ea26f94164fb827e30816af009c41713/-/horizon-files-prod/ed/picture/qv4e5wwp/ffa63f5fb53c58444e0f197c513b4c7633ec2c92.jpg,HONDA AFRICA TWIN ADVENTURE SPORTS 2019 venant très propre à vendre:
Neuf,Honda,2020,"Almadies 2,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/db609f7386689bf3064dd3b2ce1f2d91/-/horizon-files-prod/ed/picture/q564mprr/8b55c069a49c4dad9297ad0754dcc6a127d17648.jpg,"Je vends ma honda forza 125cc injection papier cmc 2021 :transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Honda,2021,"Plateau,Dakar",5500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2a8e6128a4ee7a8f35e77c15d61c17cc/-/horizon-files-prod/ed/picture/qwe25gep/44fea9c691f1e35d6c8d6b9c0db34e3310696e53.jpg,"Xadv 2021

Propre comme neuf

Avec carte à grise et assurance 1 an

Antibrouillards

Top case

Avec pot d'échappement Arrow"
Venant,TM,2019,"Sacré-cœur,Dakar",2300000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4afa6f0f4e6823ca2245f8bf2a6b2976/-/horizon-files-prod/ed/picture/q8v5xgez/b506e547e903488101db46a0843b7a3bf188a929.jpg,"Je vends ma TM 2019 :transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Occasion,Yamaha,2018,"Plateau,Dakar",850000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/49563f5063620e5195272d8998b6dd4a/-/horizon-files-prod/ed/picture/qkrgvvgx/9e8d931ff723c0485545f5fb2c4788d0f8df0fdf.jpg,"Yamaha xcenter nouveau modèle

moteur 150

faible consommation

papier cmc port

roulé 3mois tout nickel et très étanche."
Occasion,Polaris,2020,"Ngaparou,Thiès",10000000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5939e9f2aeb93a7fd84c95c6cd572d74/-/horizon-files-prod/ed/picture/qgq9jjmn/872578e989098e8291fa9996ddddaca21a840fd0.jpg,"Je vends ma Polaris RZR 1000XP4 2020 . Révision complète à 11000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Occasion,Yamaha,2020,"Amitié,Dakar",3250000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8faa1d98d32f0e6c5fc0ba9d62b1aa6d/-/horizon-files-prod/ed/picture/qm5p9mkw/a0cbb9767c26cdb1cbd07718eef04fca865f073f.jpg,Je vends un trés joli temax 530 2020 en bonne etat ras avec carte grise jend dawal légui légui le prix est fixée à 3250000 frs cfa contactez mr sarr pour les visites
Venant,Yamaha,2021,"Hlm,Dakar",4000000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6220cee93f608b918b963016fe7f832a/-/horizon-files-prod/ed/picture/qq478xmn/f551142b9874f44e80134cd7ef434ba1d6635d86.jpg,"Je vends ma Yamaha Tenere 700 2021 . Révision complète à 12000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Piaggio,2020,"Guediawaye,Dakar",1200000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0eb511b702d92670d3f8ab7a94da3cdb/-/horizon-files-prod/ed/picture/qenqjk25/d1e6871297b2f3e75cd2c3b275866e1b7136b950.jpg,"Je vends ma 2020 . Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Harley Davidson,2008,"Yoff,Dakar",700000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9b06f8af1a322dbcf762f1116f1219d0/-/horizon-files-prod/ed/picture/qrzv4ed5/3f9b15067ffdafb1c6453eccc5317ada742f684b.jpg,Je vends ma Harley Davidson 2008 :transmission.
Venant,Suzuki,2012,"Yoff,Dakar",550000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/06506d9856bfb8aee778872c197a2a28/-/horizon-files-prod/ed/picture/q56x807e/d1e7aac9f80ecaff086f575023338807a105741c.jpg,"Je vends ma Suzuki 2

Safary

Anne 2012

Motor 150

Vena frane

Papier cmc

Disponible à yoff djili mbaye"
Neuf,Autre,2023,"Fass,Dakar",550000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b146d95782a55552e5d099a99f5f39a8/-/horizon-files-prod/ed/picture/qrzvk205/91135f528ca6cda41b956f2f610834e210e31252.png,"Je vends ma Autre 2023 :transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
